author,username,retweet_count,tweets,created_at,type
,tempodotco,0,"Sebanyak 10 orang di kapal pesiar The Cruise Ship Norwegian Breakway terinfeksi virus Corona. Kapal yang mengangkut 3.000 penumpang itu berlabuh di New Orleans, Amerika Serikat. #TempoDunia https://t.co/ixN9QwLC66",2021-12-06 03:43:00,
polres_pacitan,SabtoWibowo2,56,"RT @polres_pacitan: WASPADA VARIAN BARU COVID-19: OMICRON 

Organisasi Kesehatan Dunia (WHO) menyatakan varian virus corona baru sebagai “p…",2021-12-06 03:42:48,retweeted
SedCorners,MrsAsad18344720,0,@SedCorners Allah ka lakh lakh sukar hy k corona ki percentage aj bhe 0.78% thi,2021-12-06 03:42:41,replied_to
,cermin_polsek,0,Giat personil Polsek pantai cermin dalam rangka pelaksanaan Ops Yustisi penerapan protokol kesehatan guna pencegahan virus Corona (covid-19) di wilkum Polsek pantai cermin https://t.co/WYlM8YkHT1,2021-12-06 03:41:34,
INCPunjab,davinderDhima20,0,@INCPunjab Bai ji congress ne kehda punjab nu world di rich state bana ta. CM ta corona vich v hath khade kr geya c. Millions vich tex le ke v punjab da khajana khali. Mai kisi party to belong nhi mai common person ha.,2021-12-06 03:40:13,replied_to
,antaranews,0,"Investor menghindari risiko karena kekhawatiran atas varian baru virus corona Omicron yang terus bermunculan di banyak negara. #saham 

https://t.co/6VGp7BK4bQ",2021-12-06 03:39:08,
5dhany5,depopulasi,0,"@5dhany5 @Yaza34043934 @_Banyoe @StopPlandemit @BatuKepla @nic04722 @Msg19861 @rullytanggo @rudeski83 @MKrenthil @Merdekalah123 @c1nt4_2l2 @Painkiller819 @luis_vtj @andrebung86 @BuKasunNdeso @Peyek_T3RI @AntonStefanus_ @amirulyusra @TedHilbert @kucinglucu01 @ftrrii1 @AldoBabeh @seroja_merah @mindlipstick @BangPitung_AJW @hanajuda @1Imsick @Fatoni0Rachman @soetidjam @AminSiregar21 @ctavianiken2 @Tegawati_SP @Aznlova @eko_n9udiarto @almagentia369 @PBIDI @KemenkesRI @fahiraidris @patio9eneral @Kapteng3 @by_blackangel @cybsquad_ @N4T0_ @bd_baskoro @VFathun @irwank2k2 @SastroPedal6 @jokosurono23121 @pfizer Pen nanya, corona ini virus impor apa enggak yah?",2021-12-06 03:35:14,replied_to
ABSetyono,SugitParumbaL,0,@ABSetyono @PlateJohnny sebrp yakin angka tsb ??apkh yg 75 % sdh vaksin lengkap ??jgn beranggapan sdh aman dr corona krn varian baru bs mengurangi fungsi vaksin..,2021-12-06 03:34:55,replied_to
,MelatiSyafira2,0,Arey isko itna bola ki tum apni comunity ke logo ko supprt karte ho. Tou galat kya bola. Yeh kab se karma karma corona death curse de rahi. Yeh sikhate kya iske religion mein. Kab se bakws kar rahi. Corona hoga karma milega.,2021-12-06 03:34:35,
,sfutho_Khumalo,0,"@busie_mkhize mamkhize eziphambili exe corona abathelelekile from 16000 sebewu 11000 izolo ayi iyadida lena, bese Sicela ukwehliselwa u petrol plz kade lasimama irandi",2021-12-06 03:34:19,
Waspadai,Metiusmet,0,"Waspadai Varian virus Corona Omicron yang kemungkinan lebih kuat dampaknya dari Covid19

Disiplin Protokol Kesehatan https://t.co/tN7tTUji0K",2021-12-06 03:32:12,replied_to
Waspadai,Metiusmet,0,"Waspadai Varian virus Corona Omicron yang kemungkinan lebih kuat dampaknya dari Covid19

Disiplin Protokol Kesehatan https://t.co/nCrNzTM2On",2021-12-06 03:32:07,replied_to
Waspadai,Metiusmet,0,"Waspadai Varian virus Corona Omicron yang kemungkinan lebih kuat dampaknya dari Covid19

Disiplin Protokol Kesehatan https://t.co/RpEmMH3uEv",2021-12-06 03:32:02,replied_to
Waspadai,Metiusmet,0,"Waspadai Varian virus Corona Omicron yang kemungkinan lebih kuat dampaknya dari Covid19

Disiplin Protokol Kesehatan https://t.co/Imho7bKv33",2021-12-06 03:31:58,replied_to
Waspadai,Metiusmet,0,"Waspadai Varian virus Corona Omicron yang kemungkinan lebih kuat dampaknya dari Covid19

Disiplin Protokol Kesehatan https://t.co/ZJMyNNF2Xz",2021-12-06 03:31:54,replied_to
Waspadai,Metiusmet,0,"Waspadai Varian virus Corona Omicron yang kemungkinan lebih kuat dampaknya dari Covid19

Disiplin Protokol Kesehatan https://t.co/CYEin1upwG",2021-12-06 03:31:50,replied_to
Waspadai,Metiusmet,0,"Waspadai Varian virus Corona Omicron yang kemungkinan lebih kuat dampaknya dari Covid19

Disiplin Protokol Kesehatan https://t.co/pDZstqAmXh",2021-12-06 03:31:46,replied_to
,Metiusmet,0,"Waspadai Varian virus Corona Omicron yang kemungkinan lebih kuat dampaknya dari Covid19

Disiplin Protokol Kesehatan https://t.co/P5XiEEOf1p",2021-12-06 03:31:44,
,MbilobomvuButh1,0,"@busie_mkhize 
MaMkhize udaba oluhambe phambili olwesiphakamiso sokuthi lenkabi kumele yehle esikhundleni
Corona is not kudlalwa ngathi",2021-12-06 03:31:28,
,sarsIight,0,CORONA RUSUH BANGET BENERAN https://t.co/jwees2X5TY,2021-12-06 03:28:13,
SantorinisSun,moekartho,4,"RT @SantorinisSun: Si Juara Satu kewalahan lagi!
Dan masih diobrak-abrik oleh varian Delta.
Kita yg waktu gelombang 2 begitu parah &amp; mengkh…",2021-12-06 03:27:57,retweeted
,KPU_PKY,0,"#temanpemilih KPU Kota Palangka Raya melaksanakan kembali apel pagi yang dipimpin oleh Bapak Dwi Swasono, beliau menyampaikan beberapa hal, diantaranya mengenai virus corona yang sudah mulai menghilang, perlu diwaspadai karena info dari pemerintah akan a… https://t.co/qY34Um2Vuq https://t.co/0qgBKscbVp",2021-12-06 03:27:07,
,komikalucuu,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Disiplin Protokol Kesehatan https://t.co/2DeDFGSTss",2021-12-06 03:26:45,
,komikalucuu,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Disiplin Protokol Kesehatan https://t.co/J1GNAX0Qq0",2021-12-06 03:26:38,
,komikalucuu,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Disiplin Protokol Kesehatan https://t.co/GEZB9nPzI5",2021-12-06 03:25:57,
,Novelanii,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika

Disiplin Protokol Kesehatan https://t.co/9OdCBAH3u9",2021-12-06 03:25:45,
achmadnurhdyt,RiegoCityx88,3,"RT @achmadnurhdyt: Kementerian Kesehatan menyebutkan, sebanyak 23 negara telah melaporkan adanya kasus infeksi virus Corona varian B.1.1.52…",2021-12-06 03:24:58,retweeted
artistsbase,mikavvyow,1,"@artistsbase sendirii, gabut pas awal2 corona. mikir ""ngapain yaaa"", trs liat2 tl kok pada jago2 gambar, nyoba deh, ternyata gambar bakat ak yg terselubung, baru nyoba tahun lalu. masih ga nyangka bisa gambar🤧",2021-12-06 03:24:09,replied_to
,KPU_PKY,0,"#temanpemilih KPU Kota Palangka Raya melaksanakan kembali apel pagi yang dipimpin oleh Bapak Dwi Swasono, beliau menyampaikan beberapa hal, diantaranya mengenai virus corona yang sudah mulai menghilang, perlu diwaspadai karena info dari pemerintah akan a… https://t.co/qY34Um2Vuq",2021-12-06 03:23:09,
lttlVampire,bayangannsemu,32,"RT @lttlVampire: Ketika corona mengajarkan kita menutup mulut dengan masker bukan semata-mata untuk menjaga diri, tapi juga lisan.",2021-12-06 03:22:54,retweeted
Presiden,LaikoLegend,0,"Presiden RI Jokowi waspadai penyebaran varian baru virus corona Omicron

Disiplin Protokol Kesehatan https://t.co/SwGkcl3FVo",2021-12-06 03:22:51,replied_to
Presiden,LaikoLegend,0,"Presiden RI Jokowi waspadai penyebaran varian baru virus corona Omicron

Disiplin Protokol Kesehatan https://t.co/j0T8Sr5nSN",2021-12-06 03:22:49,replied_to
Presiden,LaikoLegend,0,"Presiden RI Jokowi waspadai penyebaran varian baru virus corona Omicron

Disiplin Protokol Kesehatan https://t.co/lBgzU2YTJx",2021-12-06 03:22:46,replied_to
Presiden,LaikoLegend,0,"Presiden RI Jokowi waspadai penyebaran varian baru virus corona Omicron

Disiplin Protokol Kesehatan https://t.co/SmTbZJRC17",2021-12-06 03:22:44,replied_to
Presiden,LaikoLegend,0,"Presiden RI Jokowi waspadai penyebaran varian baru virus corona Omicron

Disiplin Protokol Kesehatan https://t.co/5hHeQwwPNI",2021-12-06 03:22:41,replied_to
Presiden,LaikoLegend,0,"Presiden RI Jokowi waspadai penyebaran varian baru virus corona Omicron

Disiplin Protokol Kesehatan https://t.co/WAZzb1paRL",2021-12-06 03:22:39,replied_to
Presiden,LaikoLegend,0,"Presiden RI Jokowi waspadai penyebaran varian baru virus corona Omicron

Disiplin Protokol Kesehatan https://t.co/YsPi946X2c",2021-12-06 03:22:36,replied_to
,LaikoLegend,0,"Presiden RI Jokowi waspadai penyebaran varian baru virus corona Omicron

Disiplin Protokol Kesehatan https://t.co/BZZwA4ij48",2021-12-06 03:22:34,
,noonakoo97,0,Udehlah ya banyak2 berdoa aja tahun depan tuh semua peraturan di longgarkan dan corona lekas membaik 🙏,2021-12-06 03:21:06,
browncheeks_,uwusaama,0,@browncheeks_ yes shayad corona ki wajah sy,2021-12-06 03:20:47,replied_to
,HublaaNetwork,0,"Khawatir Varian Omicron, Dinkes Semarang Periksa Dua Warga Gunakan WGS: Dua warga tersebut kedapatan tertular virus Corona meski telah menjalani vaksinasi Covid-19 dosis kedua. https://t.co/dn6mCzoBhr https://t.co/Wwy3krAHjK",2021-12-06 03:18:03,
Waspadai,Herians1010,0,Waspadai penyebaran varian baru virus corona omicron. Disiplin Protokol Kesehatan https://t.co/TJp4Rz7nvd,2021-12-06 03:17:30,replied_to
phathumjovo_NTU,Ruth78074900,0,@phathumjovo_NTU @busie_mkhize @ukhozi_fm phela I Corona iyalawulwa kumele kube khona enithuswa ngakho khona wonke umuntu ezogoma Kuyamphoqa vele ukuthi izwe liwuhlabe lomgomo sonke sibe nedata esilawulayo,2021-12-06 03:16:42,replied_to
lttlVampire,jorink__,0,@lttlVampire Corona jd guru,2021-12-06 03:15:24,replied_to
skamleyot,nrliaput,0,@skamleyot Menurutku KKM 80 itu dah termasuk bagus untuk angkatan Corona😂😂,2021-12-06 03:14:31,replied_to
,Bacotan70956722,0,Dadaku sakit. Ku kira corona ternyata kamgen,2021-12-06 03:14:10,
,pasfm,0,"Senegal melaporkan kasus pertama virus Corona varian Omicron yang dideteksi dari seorang pengunjung  pertemuan internasional.
Pria berusia 58 tahun itu tiba di Senegal melalui udara dari negara Afrika Barat lainnya pada 22 November lalu.",2021-12-06 03:14:01,
,Rulbah1,0,"waspadai varian virus corona omicron

Disiplin Protokol Kesehatan https://t.co/0Q6fesYfAs",2021-12-06 03:13:38,
,Rulbah1,0,"waspadai penyebaran varian baru virus corona omicron

Disiplin Protokol Kesehatan https://t.co/ltKUUgJlOS",2021-12-06 03:13:21,
,Fitri98891437,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika, Disiplin Protokol Kesehatan https://t.co/AdtdUoj5Gg",2021-12-06 03:13:08,
TasyaTariana,arnnxjjeon,0,@TasyaTariana jalur corona ya?😭,2021-12-06 03:13:01,replied_to
,Fitri98891437,0,"Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika, Disiplin Protokol Kesehatan https://t.co/mGBj0xnn58",2021-12-06 03:13:00,
,Fitri98891437,0,"Masyarakat Menolak Aksi Demo Buruh Yang Ditunggangi Kelompok Kepentingan Karena Dapat Meningkatkan Penularan Virus Corona Dan Melemahkan Perekonomian Indonesia, Disiplin Protokol Kesehatan https://t.co/mpH6xXAYTl",2021-12-06 03:12:44,
,SeiBingai,0,"Kegiatan personil Polsek Sei Bingai dalam rangka pencegahan penyebaran virus corona ( Covid-19 )

#lawancorona
#dirumahaja https://t.co/egW5iCWX07",2021-12-06 04:59:05,
7btsupdates,Lyranuraprilia2,213,"RT @7btsupdates: Sekembalinya mereka, ketiga member  memasuki karantina mandiri 10 hari yang diamanatkan oleh pemerintah untuk semua kedata…",2021-12-06 04:58:03,retweeted
KotekaPastor,RPPBersuara,17,"RT @KotekaPastor: 307 orang sipil  PAPUA Meninggal selama pemerintahan @jokowi, bukan karena virus Corona, tapi operasi militer Indonesia.…",2021-12-06 04:57:34,retweeted
,Olret99,0,Der Nikolaus hat Corona! https://t.co/88IlailCSe via @YouTube,2021-12-06 04:57:16,
,infobtsina,2,"Sekembalinya mereka, ketiga member  memasuki karantina mandiri 10 hari yang diamanatkan oleh pemerintah untuk semua kedatangan internasional untuk membendung penyebaran varian omicron dari virus corona baru.

Empat anggota lainnya - RM, Suga, V dan J-hope - dilaporkan tinggal + https://t.co/ZjXKrsDUeg",2021-12-06 04:57:01,
,CNNIDdaily,1,"Virus corona varian baru Omicron, sedang menjadi sorotan global. Salah satu upaya yang perlu dilakukan adalah meningkatkan Whole Genome Sequencing, atau pemetaan mutasi virus corona, untuk mencegah penyebaran Covid-19. https://t.co/ns6OyEyJew https://t.co/CYn8D5WDrG",2021-12-06 04:55:00,
,Berita_Corona,0,#Peneliti menyebut virus corona varian Omicron cenderung memicu gejala ringan - Internasional Kontan #Corona #Korona #VirusCorona https://t.co/UTdqivQRDq,2021-12-06 04:53:39,
,Berita_Corona,0,#Update Virus Corona di Surabaya 6 Desember 2021: Covid-19 Naik 3 dan Aturan Perjalanan Libur Nataru - Surya #Corona #Korona #VirusCorona https://t.co/1lUhfMmuHb,2021-12-06 04:53:38,
,Achmads85843424,0,"Tolak ddemo buruh saat pandemi corona
Disiplin Protokol Kesehatan https://t.co/xViY8XmUvK",2021-12-06 04:52:33,
,magerization,0,94rb terbuang cuma gegara buku pinjeman perpus bangsaaaat corona anjing,2021-12-06 04:51:31,
TXTdariHunter,pikacuuw,0,@TXTdariHunter Nder aku mau banget😭😭 terakhir nonton sebelum corona ada,2021-12-06 04:45:05,replied_to
,OnTrue7,0,Jin Jk &amp; Jimin memasuki karantina mandiri 10 hari yg diamanatkan oleh pemerintah utk semua kedatangan internasional utk membendung penyebaran varian omicron dari virus corona baru. https://t.co/KRYsgPmfao,2021-12-06 04:42:21,
,Princesshafidz1,0,"Gmna dampaknya karna si corona..? Masya Allah bgt yah... kami di dunia Pendidikan harus pinter mengvariasi metode ngajar kami.. bukannya berhenti, malah di tambah varianya ditambah pula PPKMnya..",2021-12-06 04:42:20,
,KotekaPastor,17,"307 orang sipil  PAPUA Meninggal selama pemerintahan @jokowi, bukan karena virus Corona, tapi operasi militer Indonesia. https://t.co/POBTWoR8cN",2021-12-06 04:42:12,
,DeborahIvy12,0,"LAWAN COV1D-19 TOLAK DEMO BURUH WASPADAI PROVOKASI DI MASA PANDEMI 
DEMO BURUH BERPOTENSI MENIMBULKAN KLUSTER BARU COVID-19, TIDAK ELOK DILAKUKAN KARENA BANYAK ORANG JUSTRU SEDANG KEHILANGAN PEKERJAAN AKIBAT PANDEMI VIRUS CORONA. Disiplin Protokol Kesehatan https://t.co/a1r3LX1wd2",2021-12-06 04:40:40,
,Humasrestobasa_,0,"Kegiatan Pelayanan Publik Unit Regident Ranmor Samsat Balige Polres Toba dengan Methode Pengendalian Penyebaran Corona Virus Disease 2019 terhadap masyarakat wajib pajak agar selalu mematuhi prokes dengan penerapan 3M, yaitu Mencuci tangan, Memakai masker dan Menjaga jarak. https://t.co/KqmfK5EovJ",2021-12-06 04:40:40,
,DeborahIvy12,0,"LAWAN COV1D-19 TOLAK DEMO BURUH WASPADAI PROVOKASI DI MASA PANDEMI 
DEMO BURUH BERPOTENSI MENIMBULKAN KLUSTER BARU COVID-19, TIDAK ELOK DILAKUKAN KARENA BANYAK ORANG JUSTRU SEDANG KEHILANGAN PEKERJAAN AKIBAT PANDEMI VIRUS CORONA. Disiplin Protokol Kesehatan https://t.co/bcKRgTLlQq",2021-12-06 04:40:35,
,DeborahIvy12,0,"LAWAN COV1D-19 TOLAK DEMO BURUH WASPADAI PROVOKASI DI MASA PANDEMI 
DEMO BURUH BERPOTENSI MENIMBULKAN KLUSTER BARU COVID-19, TIDAK ELOK DILAKUKAN KARENA BANYAK ORANG JUSTRU SEDANG KEHILANGAN PEKERJAAN AKIBAT PANDEMI VIRUS CORONA. Disiplin Protokol Kesehatan https://t.co/hGWXZtGEpr",2021-12-06 04:40:27,
,DeborahIvy12,0,"LAWAN COV1D-19 TOLAK DEMO BURUH WASPADAI PROVOKASI DI MASA PANDEMI 
DEMO BURUH BERPOTENSI MENIMBULKAN KLUSTER BARU COVID-19, TIDAK ELOK DILAKUKAN KARENA BANYAK ORANG JUSTRU SEDANG KEHILANGAN PEKERJAAN AKIBAT PANDEMI VIRUS CORONA. Disiplin Protokol Kesehatan https://t.co/7DHJBVhhn8",2021-12-06 04:40:22,
,Christi13494529,0,"vaksin itu mencegah corona

Disiplin Protokol Kesehatan https://t.co/ylnZXyUHhc",2021-12-06 04:40:22,
ryandipp,yudhst,0,@ryandipp Corona virus contohnya.,2021-12-06 04:39:17,replied_to
,Princesshafidz1,0,"Biar gak bosan atau brandnya makin teruwow harus keluarin varian dan tingkatkan level..? Itu mungkin berlaku bagi perusahaan logistik yg mampu menggaji karyawan di atas UMR.. 
Berlaku jga sma si mas ganteng corona..? Aikh.. 🤢 klo ad rupanya aku pen tak taboki ndase..
#Omicron",2021-12-06 04:39:08,
,TheodrickBot,0,Apakah corona ini terjadi karena tahun ini gua ga cukur,2021-12-06 04:39:08,
AMO3OO,iorapopo,0,"@AMO3OO @acciofreude Corona, jaga jarak",2021-12-06 04:38:24,replied_to
iddybizo,jkagubho,0,@iddybizo @Tungewike @medan_meddy Angepromote vip wakati kulikuwa na corona 😅,2021-12-06 04:36:09,replied_to
Joeselasini,NshayoShayo,16,RT @Joeselasini: Dr wa heshima ktk siasa na uongozi akionyesha leadership ktk mapambano dhidi ya corona. https://t.co/jpegc9xt5H,2021-12-06 04:35:01,retweeted
,ReisyaAmanda2,0,"PPKM EFEKTIF CEGAH PENULARAN COVID-19 
Cegah kembali melonjaknya kasus akibat virus Corona di tanah air dan mengantisipasi ancaman gelombang ketiga, pemerintah mengimbau masyarakat untuk mcngurangi mobilitas yang tidak urgent. Disiplin Protokol Kesehatan https://t.co/1kIC5hBrWL",2021-12-06 04:33:45,
,ReisyaAmanda2,0,"PPKM EFEKTIF CEGAH PENULARAN COVID-19 
Cegah kembali melonjaknya kasus akibat virus Corona di tanah air dan mengantisipasi ancaman gelombang ketiga, pemerintah mengimbau masyarakat untuk mcngurangi mobilitas yang tidak urgent. Disiplin Protokol Kesehatan https://t.co/aIkSYz2rEc",2021-12-06 04:33:37,
,ReisyaAmanda2,0,"PPKM EFEKTIF CEGAH PENULARAN COVID-19 
Cegah kembali melonjaknya kasus akibat virus Corona di tanah air dan mengantisipasi ancaman gelombang ketiga, pemerintah mengimbau masyarakat untuk mcngurangi mobilitas yang tidak urgent. Disiplin Protokol Kesehatan https://t.co/Oh2fIxmC7Z",2021-12-06 04:33:30,
,ReisyaAmanda2,0,"PPKM EFEKTIF CEGAH PENULARAN COVID-19 
Cegah kembali melonjaknya kasus akibat virus Corona di tanah air dan mengantisipasi ancaman gelombang ketiga, pemerintah mengimbau masyarakat untuk mcngurangi mobilitas yang tidak urgent. Disiplin Protokol Kesehatan https://t.co/fHTiMH8cbC",2021-12-06 04:33:21,
,OTIT_indonesia,0,"Untuk Semua yang Bekerja sebagai Magang
Ada sistem yang dapat digunakan oleh magang, ketika pelaksana pemagangan meliburkan tempat kerja, apabila kena PHK, dan jika mencari pekerjaan baru akibat penyebaran virus corona jenis baru. https://t.co/IpUhJnvPqA",2021-12-06 04:31:41,
,MaliFan1804,1,"Uuuupsi 🙈#BeatrixStorch hat Corona?

https://t.co/SvfMJ9z2xy",2021-12-06 04:31:14,
kakjihoond,choixav,0,"@kakjihoond Gak boleh megang, corona",2021-12-06 04:29:57,replied_to
dh_jwi,greylik,0,"@dh_jwi @AREAJULID Untung aku sekolah di zaman corona, sekolah offline pun gaada salam salaman takut corona",2021-12-06 04:29:26,replied_to
,pasfm,0,"Regulator obat Australia untuk sementara menyetujui penggunaan vaksin virus corona buatan Pfizer untuk anak-anak berusia 5 hingga 11 tahun.
Selanjutnya, penggunaan vaksin untuk anak-anak itu masih memerlukan persetujuan dari Kelompok Penasihat Teknis Australia tentang Imunisasi.",2021-12-06 04:23:13,
,KabarBaruIndo,0,"Waspadai penyebaran varian virus corona omricon

Disiplin Protokol Kesehatan https://t.co/LTNTRqAYk5",2021-12-06 04:21:58,
,KabarBaruIndo,0,"Waspadai varian virus corona omricon

Disiplin Protokol Kesehatan https://t.co/4rrw25Iqg5",2021-12-06 04:21:40,
realtoplesacar,jSeolhee,0,"@realtoplesacar Woah sweet banget.. tp komunikasi ama fam penting sih. Apalagi kena corona, makin susah ktmu 😆",2021-12-06 04:21:02,replied_to
,prettiestra,0,kangen ke bali☹️☹️☹️☹️☹️☹️ IH TERAKHIR SEBELUM CORONA HUHU,2021-12-06 04:20:58,
sorayaodia,joseph_tshiambi,0,"@sorayaodia Soki ozwi sikoyo Corona, oko pesa bango nini???",2021-12-06 04:14:54,replied_to
pecanduenergen,vlnsiaa,1,"@pecanduenergen @urbabyiiI @WinnerLawyer @foreveryo0ne Kenalan ku pakai mobil di hadang sama pencuri, hilang uang 500jt yng rencana mau di setor ke bank. Urus ke polisi sampai sekarang ga ada kejelasan. Kejadian pas awal2 corona meledak di indonesia tahun lalu ini. Luar biasa tanggung jawab (k)aparat negara ini",2021-12-06 04:14:06,replied_to
kumar0704,Pradeepisnow2,1,RT @kumar0704: @RonakModi4India @Pradeepisnow2 Kya yeh woh he hai jo trillion economy bana rahe the ... Bt trillion mai kitne zero the .. w…,2021-12-06 05:58:10,retweeted
HasdevD_Ind,SureshK34221617,1,"RT @HasdevD_Ind: #RailwayExamCalendarDo

ab ye dekhna hai ki corona sirf railway exam ke liye bs aata hai ya fir elections ke liye bhi.
agr…",2021-12-06 05:56:50,retweeted
DvSuruli,yeshwin_k,0,@DvSuruli @kodi_sankar3 @DavidVj007 @Mughilan_ @Vijaykumar_Off @abineshdfc @Dfan_Nura @Corona_Anbe @CskSridharan @RohanM07433693 @sanjana_dfan yella pichakara mari irukanunga,2021-12-06 05:53:35,replied_to
,Berita_Corona,0,#Pemerintah Indonesia Incar Target Jadi Negara Pertama di Dunia Bebas Corona - https://t.co/VV3M7sPNDN - https://t.co/VV3M7sPNDN #Corona #Korona #VirusCorona https://t.co/5XB8tlPAEo,2021-12-06 05:53:30,
,Berita_Corona,0,#Virus Corona Varian Omicron Telah Menyebar dari AS hingga Malaysia - https://t.co/a9UAqtga5f #Corona #Korona #VirusCorona https://t.co/tEco1lIenF,2021-12-06 05:53:30,
,Berita_Corona,0,#Tak kebal dengan berlalunya Corona dan kode hitam: ``Saya semakin percaya diri' - https://t.co/kH88FyckRN #Corona #Korona #VirusCorona https://t.co/2GQiHMbyPx,2021-12-06 05:53:29,
monarchinspring,Live_Gyan,1,RT @monarchinspring: @Live_Gyan Sahi hai.. Ek rule ko follow kerne k liye baki rules airport se bahar ker diye gaye.. Corona b ab new rules…,2021-12-06 05:53:19,retweeted
